;SMILES;val
4364;COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F;1000
4365;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;1855
4366;COc1ccc(C)cc1;1920
4367;COc1ccc(C)cc1N;1450
4368;COc1ccc(C)cc1NC(C)=O;2240
4369;COc1ccc(C2=Cc3ccccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1;5001
4370;COc1ccc(C2=NCOCS2)cc1;900
4371;COc1ccc(C=CC(=O)OCCC(C)C)cc1;9600
4372;COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1;10000
4373;COc1ccc(C=O)cc1;1510
4374;COc1ccc(C=O)cc1OC;2001
4375;COc1ccc(CC(=O)O)cc1;1550
4376;COc1ccc(CC(=S)N(C)C)cc1;22
4377;COc1ccc(CC(C)=O)cc1;3330
4378;COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1;600
4379;COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;163
4380;COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC;9369
4381;COc1ccc(CCl)cc1OC;4700
4382;COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC;1500
4383;COc1ccc(CNc2cc([C@@H](O)CNC(C)(C)C)ccc2O)cc1;1850
4384;COc1ccc(C[C@@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1;3130
4385;COc1ccc(C[C@@H](N)C(=O)O)cc1C(=O)O;5001
4386;COc1ccc(C[C@@H]2NCCc3cc(OC)c(OC)cc32)cc1OC;700
4387;COc1ccc(C[C@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1;72
4388;COc1ccc(Cc2cnc(N)nc2N)cc1OC;3679
4389;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;325
4390;COc1ccc(N)c(OC)c1;464
4391;COc1ccc(N)c(S(=O)(=O)O)c1;10000
4392;COc1ccc(N)c([N+](=O)[O-])c1;14100
4393;COc1ccc(N)cc1;1320
4394;COc1ccc(N)cc1Cl;550
4395;COc1ccc(N)cc1N;460
4396;COc1ccc(N)cc1OC;681
4397;COc1ccc(N=NN(C)C)cc1;347
4398;COc1ccc(NC(=O)CC(C)=O)cc1;1700
4399;COc1ccc(NC(=O)CF)cc1;10
4400;COc1ccc(NC(=O)N(C)C)cc1Cl;1600
4401;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;2739
4402;COc1ccc(Nc2ccc(OC)cc2)cc1;2470
4403;COc1ccc(O)c(C(C)(C)C)c1;2910
4404;COc1ccc(O)c(C(C)(C)C)c1[C@H](O)c1ncc([N+](=O)[O-])n1C;6800
4405;COc1ccc(O)c(C(N)=O)c1;1900
4406;COc1ccc(O)cc1;1600
4407;COc1ccc(OC(=O)/C=C(/C)OP(=O)(OC)OC)cc1;101
4408;COc1ccc(OC)c(C[C@@H](C)N)c1;171
4409;COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1;1168
4410;COc1ccc(OC)c(NC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)c1;1470
4411;COc1ccc(OC)c([C@@H](O)[C@@H](C)NC(C)C)c1;2001
4412;COc1ccc(OC)c([N+](=O)[O-])c1;2120
4413;COc1ccc(OC)c2[nH]c(C(F)(F)F)nc12;60
4414;COc1ccc(OC)cc1;3600
4415;COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1;1000
4416;COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC;2001
4417;COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1;1150
4418;COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1;534
4419;COc1ccc(SC#N)c([N+](=O)[O-])c1;3536
4420;COc1ccc(S[P@](=S)(CCl)OC(C)C)cc1;108
4421;COc1ccc([C@@H](CCCc2ccccc2)N(C)C)cc1OC;500
4422;COc1ccc([C@@H](Oc2ccccc2)C2=NCCCN2)cc1;1000
4423;COc1ccc([C@@](O)(c2cncnc2)C2CC2)cc1;4500
4424;COc1ccc([N+](=O)[O-])cc1;2300
4425;COc1ccc([N+](=O)[O-])cc1CNCCBr;20
4426;COc1ccc([N+](=O)[O-])cc1CNCCCl;28
4427;COc1ccc([N+](=O)[O-])cc1CNCCO;30
4428;COc1ccc([N+](=O)[O-])cc1Cl;1180
4429;COc1ccc([N+](=O)[O-])cc1N;2250
4430;COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1;2210
4431;COc1ccc2c(-c3ccc(OC[C@H](O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1;1000
4432;COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C;40
4433;COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1;44
4434;COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1;183
4435;COc1ccc2c(c1)CCCC2=O;300
4436;COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;730
4437;COc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2;1130
4438;COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;1100
4439;COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCN)cc1;1500
4440;COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCO)cc1;500
4441;COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OC[C@H](O)CNC(C)C)cc1;1000
4442;COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1;2001
4443;COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@H]2c1ccc(OC[C@H]2CO2)cc1;800
4444;COc1ccc2c(c1)OC(C)(C)[C@H](c1ccccc1)[C@H]2c1ccc(OCCBr)cc1;500
4445;COc1ccc2c(c1)OC(C)(C)[C@H](c1ccccc1)[C@H]2c1ccc(OCCCCl)cc1;500
4446;COc1ccc2c(c1)OC(C)(C)[C@H](c1ccccc1)[C@H]2c1ccc(OCCN)cc1;500
4447;COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1;750
4448;COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;116
4449;COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1;78
4450;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C\c1ccccc1;900
4451;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;2.42
4452;COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1;1680
4453;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;24.2
4454;COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1;106
4455;COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1;73
4456;COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1;140
4457;COc1ccc2c(c1)c(CC(=O)O[C@@H](C)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1;425
4458;COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1;887
4459;COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1;307
4460;COc1ccc2c(c1)c(CC(=O)Oc1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1;98
4461;COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1;340
4462;COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;59.5
4463;COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;63
4464;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1520
4465;COc1ccc2c(c1OC)[C@@]13CCN(C)[C@@H](C2)[C@]1(O)CC[C@H](O)C3;339
4466;COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@H]4[C@H](C2)N(C)CC[C@]314;375
4467;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341;427
4468;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@@]341;1600
4469;COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341;840
4470;COc1ccc2c3c1O[C@H]1[C@H](N=[N+]=[N-])CC[C@H]4[C@@H](C2)N(C)CC[C@@]341;120
4471;COc1ccc2cc(CCC(C)=O)ccc2c1;3880
4472;COc1ccc2cc([C@@H](C)C(=O)OC[C@@H](O)CO)ccc2c1;1630
4473;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;248
4474;COc1ccc2cc([C@H](C)C(=O)OCCN3CCN(Cc4ccc(N)cc4)CC3)ccc2c1;1600
4475;COc1ccc2cc([C@H](C)C(=O)OCCN3CCN(Cc4ccccc4)CC3)ccc2c1;1100
4476;COc1ccc2cc([C@H](C)C(=O)OCCO)ccc2c1;1720
4477;COc1ccc2cc([C@H](C)C(=O)OCCOCCO)ccc2c1;638
4478;COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;2001
4479;COc1ccc2ccc(=O)oc2c1;4300
4480;COc1ccc2ccc(=O)oc2c1CC=C(C)C;2905
4481;COc1ccc2nc3c(c(N)c2c1)CCCC3;753
4482;COc1ccc2oc(N)nc2c1;1000
4483;COc1cccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1;5600
4484;COc1cccc(N)c1;526
4485;COc1cccc(O)c1;597
4486;COc1cccc(OC)c1O;550
4487;COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;228
4488;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;336
4489;COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3;184
4490;COc1ccccc1;3700
4491;COc1ccccc1-c1ccccc1;3600
4492;COc1ccccc1/C=N/c1ccccc1C(=O)O;1500
4493;COc1ccccc1C1C(Cl)C(=O)N1c1ccccc1C(=O)O;2400
4494;COc1ccccc1C=O;2500
4495;COc1ccccc1N;1505
4496;COc1ccccc1N1CCN(C/C=C/c2ccc3c(c2)CCC(=O)N3)CC1;500
4497;COc1ccccc1N1CCN(CCC/N=C2\CC(=O)N(C)C(=O)N2C)CC1;520
4498;COc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1;500
4499;COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O;2228
4500;COc1ccccc1NC(=O)CC(=O)c1ccccc1;1600
4501;COc1ccccc1NC(=O)CC(C)=O;1600
4502;COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C;1550
4503;COc1ccccc1O;520
4504;COc1ccccc1OC;890
4505;COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1;2062
4506;COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C;1450
4507;COc1ccccc1OCC(O)COC(N)=O;1320
4508;COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O;2934
4509;COc1ccccc1OC[C@@H]1CNC(=O)O1;3820
4510;COc1ccccc1OC[C@H](O)CO;1510
4511;COc1ccccc1S;1740
4512;COc1ccccc1[N+](=O)[O-];740
4513;COc1cnc(C)s1;1250
4514;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;6000
4515;COc1coc(CSP(=O)(OC)OC)cc1=O;23
4516;COc1nc(C(F)(F)F)nc(=NC(O)=NS(=O)(=O)c2ccccc2C(F)(F)F)[nH]1;4700
4517;COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1;986
4518;COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1;7455.5
4519;COc1nc(Cl)nc(OC)n1;870
4520;COc1nc(NC(C)C)nc(NC(C)C)n1;503
4521;COc1nccc(C(F)(F)F)c1S(=O)(=O)Cl;3129
4522;COc1nccnc1NS(=O)(=O)c1ccc(N)cc1;2739
4523;COc1nn(CSP(=S)(OC)OC)c(=O)s1;20
4524;CP(=O)(O)O;2300
4525;CP(=O)(Oc1ccccc1)Oc1ccccc1;233
4526;CP(=S)(Oc1ccccc1)Oc1ccc(C#N)cc1;79
4527;CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;3110
4528;CP(Cl)Cl;830
4529;CS(=O)(=O)/C(Cl)=C/Cl;61
4530;CS(=O)(=O)Cl;50
4531;CS(=O)(=O)F;2
4532;CS(=O)(=O)N(CCI)CCI;2700
4533;CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F;1063
4534;CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1;1470
4535;CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1;5001
4536;CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];1250
4537;CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1;200
4538;CS(=O)(=O)O;200
4539;CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;1240
4540;CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O;225
4541;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O;300
4542;CS(=O)(=O)Oc1ccc(Cl)cc1Cl;2793
4543;CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1;3710
4544;CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1;12500
4545;CS(=O)(=O)c1ccc(Cl)cc1;400
4546;CS(=O)(=O)c1ccc(N)c(Cl)c1;9500
4547;CS(=O)(=O)c1ccc(O)cc1;3160
4548;CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2;976
4549;CS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1;69
4550;CS(=O)(=O)c1ccccc1;1470
4551;CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1;240
4552;CS(=O)(=O)c1nnc(C(F)(F)F)s1;311.9
4553;CS(=O)C(C)(C)CO;11300
4554;CS(=O)CC(=O)c1ccccn1;6550
4555;CS(C)=O;14500
4556;CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;66
4557;CS/C(C)=N\OC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1;600
4558;CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)O/N=C(/C)SC)cc2)cc1;508
4559;CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)O/N=C(/C)SC)cc1;453
4560;CS/C(C)=N\OC(=O)N(C)SSN(C)C(=O)O/N=C(/C)SC;190
4561;CSC;3300
4562;CSC#N;60
4563;CSC(=S)N(C)C;62
4564;CSC(C)(C)/C=N/OC(=O)N(C)SN(C)Cc1ccccc1;9.4
4565;CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1;1.2
4566;CSC(C)(C)CN=O;742
4567;CSC(C)=NOC(=O)N(C)SN1CCOCC1;105
4568;CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C;650
4569;CSCCC=O;490
4570;CSCC[C@@H](N)C(=O)O;36000
4571;CSCC[C@H](O)C#N;48
4572;CSCC[C@H](O)C(=O)O;3478
4573;CSCC[C@H](OC(C)=O)C(=O)O;2340
4574;CSC[C@H](N=O)C(C)(C)C;813
4575;CSCc1cnccn1;2150
4576;CSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;5
4577;CSP(=O)(SC)SC;30
4578;CSP(SC)SC;105
4579;CSSC;290
4580;CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1;1456
4581;CSc1ccc(Cl)cc1;400
4582;CSc1ccc(O)cc1C;3400
4583;CSc1ccc(OP(C)(C)=S)cc1C;175
4584;CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;1450
4585;CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2;995
4586;CSc1ccccc1;891
4587;CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1;770
4588;CSc1nc(C(C)(C)C)nn1C(=O)N(C)C;15
4589;CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1;3600
4590;CSc1nc(NC(C)C)nc(NC(C)C)n1;1939
4591;CSc1nnc(C(C)(C)C)c(=O)n1N;322
4592;C[C@@H](Br)/C=C/Cl;74
4593;C[C@@H](Br)CBr;741
4594;C[C@@H](C#N)N1CCOCC1;87
4595;C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;117
4596;C[C@@H](C(=O)O)c1ccc(-c2ccccc2F)cc1;337
4597;C[C@@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;351
4598;C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;84
4599;C[C@@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1;521
4600;C[C@@H](C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1;720
4601;C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;62.4
4602;C[C@@H](C(=O)O)c1cccc2c(-c3ccccc3)coc12;950
4603;C[C@@H](C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1;341
4604;C[C@@H](C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-];750
4605;C[C@@H](C/N=C/c1ccccc1O)/N=C/c1ccccc1O;4560
4606;C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;618
4607;C[C@@H](C=O)Cc1ccc(C(C)(C)C)cc1;1390
4608;C[C@@H](CC(=O)O)CC(C)(C)C(=O)O;4900
4609;C[C@@H](CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O;134
4610;C[C@@H](CC(C)(C)O)OCCC#N;3200
4611;C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C;700
4612;C[C@@H](CCN(C)C)N(C)C;750
4613;C[C@@H](CCO)CCc1ccccc1;1850
4614;C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1;2296
4615;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;210
4616;C[C@@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;71.8
4617;C[C@@H](CO)c1ccccc1;2300
4618;C[C@@H](COC(=O)c1ccccc1)OC(=O)c1ccccc1;2661
4619;C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-];250
4620;C[C@@H](COc1ccc(C(C)(C)C)cc1)O[S@@](=O)OCCCl;3900
4621;C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1;2500
4622;C[C@@H](Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@@H](C)C1;3540
4623;C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1;160
4624;C[C@@H](Cc1ccccc1)N[C@H](C#N)c1ccccc1;37.6
4625;C[C@@H](Cc1ccccc1)OC(N)=O;1100
4626;C[C@@H](Cl)C(=O)O;800
4627;C[C@@H](Cl)C(Cl)Cl;1230
4628;C[C@@H](Cl)CC[C@@H](C)Cl;4000
4629;C[C@@H](N)CN;2230
4630;C[C@@H](N)CNCCCO;5660
4631;C[C@@H](N)Cc1ccccc1;38
4632;C[C@@H](N)[C@@H](O)c1ccccc1;1490
4633;C[C@@H](N)[C@@]1(C)CCCO1;130
4634;C[C@@H](N)[C@H](O)c1cccc(O)c1;240
4635;C[C@@H](N)[C@H]1CC[C@H](c2ccccc2)CC1;690
4636;C[C@@H](N=O)C(=O)c1ccccc1;4240
4637;C[C@@H](NCCN[C@H](C)c1ccccc1)c1ccccc1;1290
4638;C[C@@H](NCCO)c1ccccc1;2830
4639;C[C@@H](O)C#N;21
4640;C[C@@H](O)C(=O)O;3543
4641;C[C@@H](O)CN(C)C;1739
4642;C[C@@H](O)CO;20000
4643;C[C@@H](O)CO[C@@H](C)CO;2280
4644;C[C@@H](O)CO[S@@](C)(=O)=S;794
4645;C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;460
4646;C[C@@H](O)[C@H](c1ccc2c(c1)OCO2)N1CCOCC1;2470
4647;C[C@@H](O)c1cc(N)cc(C(F)(F)F)c1;880
4648;C[C@@H](O)c1ccccc1;400
4649;C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O;567
4650;C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O;1200
4651;C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O;563
4652;C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O;2090
4653;C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1;500
4654;C[C@@H](Oc1ccc2ccccc2c1)C(O)=Nc1ccccc1;15000
4655;C[C@@H](SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2;1905
4656;C[C@@H]([C@H](O)c1ccccc1)N(C)CCC#N;940
4657;C[C@@H](c1ccccc1)N(C)C;420
4658;C[C@@H]1C(=O)C(=O)C=CN1C;2001
4659;C[C@@H]1C(=O)O[C@H]2O[C@@]3(C)CC[C@H]4[C@@H](C)CC[C@H]1[C@@]24OO3;5576
4660;C[C@@H]1C/C=C\C=C/C=C\C=C/[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@H](O)[C@@H]2C(=O)O;2730
4661;C[C@@H]1C/C=C\[C@@H]2[C@H]3O[C@@]3(C)[C@H](C)[C@@H]3[C@@H](Cc4ccccc4)NC(=O)[C@]32OC(=O)O/C=C\[C@@](C)(O)C1=O;9.1
4662;C[C@@H]1CC(=O)C[C@@H](C)O1;3400
4663;C[C@@H]1CCC=C2N(C)C=C(C(=N)O)C(=O)N21;750
4664;C[C@@H]1CCCCN1N=O;600
4665;C[C@@H]1CCC[C@@H](C)N1CCCNc1n[nH]c2ccccc12;700
4666;C[C@@H]1CC[C@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@H](O[C@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]8O)[C@@H]7O[C@H]7O[C@@H](C)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1;590
4667;C[C@@H]1CN(C2CCCCCCCCCCC2)C[C@@H](C)O1;2645
4668;C[C@@H]1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)[C@@]2(C)CCN(C)[C@H]2N3C)C[C@@H](C)O1;56
4669;C[C@@H]1CNC[C@H](C)O1;2830
4670;C[C@@H]1CO[C@@H](C)CO1;3000
4671;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;2534
4672;C[C@@H]1COn2c1nc1ccccc1c2=O;765
4673;C[C@@H]1C[C@@H](C)OP(=O)(Cl)O1;380
4674;C[C@@H]1C[C@@H](C=O)CC(C)(C)C1;4140
4675;C[C@@H]1C[C@@H](OC(=O)[C@H](O)c2ccccc2)CC(C)(C)C1;5001
4676;C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1;2
4677;C[C@@H]1C[C@@H]2Oc3ccc(Cl)cc3C(=O)N2O1;1160
4678;C[C@@H]1C[C@H](O)CC(C)(C)C1;3250
4679;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1;3562
4680;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;245
4681;C[C@@H]1C[C@](C)(O)C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1=O;3
4682;C[C@@H]1Cc2cc(C(=O)CCc3ccccc3)ccc2O1;2150
4683;C[C@@H]1Cc2cc3c(cc2[C@H](c2ccc(N)cc2)N=N1)OCO3;350
4684;C[C@@H]1N=C(N)C[C@@H]1c1ccccc1;420
4685;C[C@@H]1NC(=O)c2cc(N)ccc2O1;1415
4686;C[C@@H]1NC(=O)c2ccccc2O1;1025
4687;C[C@@H]1N[C@@H](C)N(CCN2C(=S)S[C@H](C)N[C@@H]2C)C(=S)S1;5001
4688;C[C@@H]1OC(=O)[C@@H](C)OC1=O;3543
4689;C[C@@H]1OC(=O)[C@H](C)OC1=O;3543
4690;C[C@@H]1OC=CC(=O)C1=O;1410
4691;C[C@@H]1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;120
4692;C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O;56
4693;C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@@H]1C[C@H](O)[C@H](O)[C@@H](C)O1;23.75
4694;C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@@H]1C[C@H](O)[C@H](O)[C@@H](C)O1;28.27
4695;C[C@@H]1Oc2ccccc2C[C@H]1N(C)C;812
4696;C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1;972
4697;C[C@@]1(CCO)CCOCO1;8800
