Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
2234,2251,2251,"bis(1,1-dimethylethyl)disulfide_c0",000110-06-5,C8H18S2,XKZ86QEXNMNN,-5.0,196.77409,CC(C)(C)SSC(C)(C)C,0.0006291382,72.50305,0.85,-4.36736317,-7.6388655,CC(C)(C)SSC(C)(C)C,BKCNDTDWDGQHSD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkyldisulfides. These are organic compounds containing a disulfide group R-SS-R' where R and R' are both alkyl groups.,Organic compounds,Organosulfur compounds,Organic disulfides,Dialkyldisulfides,Dialkyldisulfides,Train
2235,2252,2252,furoicacidethylester_c0,000614-99-3,C7H8O3,IP8AOCQR4INN,34.5,196.8,CCOC(=O)c1ccco1,0.0020957674,76.07108000000001,0.75,-2.20577606,-5.47436558,CCOC(=O)C1=CC=CO1,NHXSTXWKZVAVOQ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as furoic acid esters. These are ester derivatives of furoic acid.,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,Furoic acid esters,Train
2236,2253,2253,"1,4-dibromobutane_c0",000110-52-1,C4H8Br2,RQ852OWNKVNN,-16.5,197.0,BrCCCCBr,0.0009463846,78.25367,0.45,-3.00444767,-6.53268296,BrCCCCBr,ULTHEAFYOOPTTB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides,Train
2237,2254,2254,linalool_c0,000078-70-6,C10H18O,WHCHLG6RINNR,25.0,197.0,C=CC(C)(O)CCC=C(C)C,0.0007795100999999,78.81093,0.93,-3.87397363,-6.70639834,CC(C)=CCCC(C)(O)C=C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as acyclic monoterpenoids. These are monoterpenes that do not contain a cycle.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Acyclic monoterpenoids,Train
2238,2255,2255,salicylicaldehyde_c0,000090-02-8,C7H6O2,DY90ZRBW1INN,-7.0,197.0,O=Cc1ccccc1O,0.0024508226,81.25573,0.88,-2.35093584,-5.98115298,OC1=CC=CC=C1C=O,SMQUZDBALVYZAC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as hydroxybenzaldehydes. These are organic aromatic compounds containing a benzene ring carrying an aldehyde group and a hydroxyl group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Hydroxybenzaldehydes,Train
2239,2256,2256,1-ethenyl-2-methoxybenzene_c0,000612-15-7,C9H10O,NEXIL7D32INN,29.0,197.0,C=Cc1ccccc1OC,0.0016452367999999,73.58128,0.93,-3.64420216,-7.23633156,COc1ccccc1C=C,SFBTTWXNCQVIEC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,Train
2240,2257,2257,"s,s-diethylcarbonodithioate_c0",000623-80-3,C5H10OS2,DYEM8S4K8KNN,,197.0,CCSC(=O)SCC,0.0011503436,77.00134,0.75,-3.32472038,-6.64417245,CCSC(=O)SCC,MBUCFVKJCBBWRI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organic carbonic acids and derivatives. These are compounds comprising the organic carbonic acid or a derivative thereof.,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,,Organic carbonic acids and derivatives,Train
2241,2258,2258,b-phenylethylchloride_c0,000622-24-2,C8H9Cl,SXDKDN3ZSMNN,,197.0,ClCCc1ccccc1,0.0014604144,73.9607,0.7,-3.53571567,-7.20453927,ClCCC1=CC=CC=C1,MNNZINNZIQVULG-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2242,2259,2259,isodecyladehyde_c0,001321-89-7,C10H20O,LPWS8LA1QYNN,,197.0,CC(C)CCCCCCC=O,0.0005366799,71.54046,0.88,-3.94652035,-6.9069177,CC(C)CCCCCCC=O,WDMOXLRWVGEXJV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes,Train
2243,2260,2260,"a,a,b-trimethylbenzeneethanol_c0",003280-08-8,C11H16O,UR9T18M5YGNR,46.0,197.0,CC(c1ccccc1)C(C)(C)O,0.0045334521999999,76.40773,0.79,-2.77135614,-5.6801195,CC(C1=CC=CC=C1)C(C)(C)O,XXGXYJJUPNMOCT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes,Train
2244,2261,2261,2-propylcyclohexanone_c0,000094-65-5,C9H16O,JATWX6NO7INJ,,197.0,CCCC1CCCCC1=O,0.0015798715,71.07559,0.93,-3.40737176,-6.40313245,CCCC1CCCCC1=O,OCJLPZCBZSCVCO-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic ketones. These are organic compounds containing a ketone that is conjugated to a cyclic moiety.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones,Train
2245,2262,2262,"3,6-dihydro-4-methyl-2(2-methylpropen-1-yl)-2h-pyran_c0",001786-08-9,C10H16O,NZ7K9QC4KTNR,,197.04815,CC(C)=CC1CC(C)=CCO1,0.001893081,73.3503,0.93,-3.80748139,-6.33217054,CC(C)=CC1CC(C)=CCO1,FRISMOQHTLZZRP-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyrans. These are compounds containing a pyran ring, which is a six-member heterocyclic, non-aromatic ring with five carbon atoms, one oxygen atom and  two ring double bonds.",Organic compounds,Organoheterocyclic compounds,Pyrans,,Pyrans,Train
2246,2263,2263,"1,2-dihydroxy-2-butene_c0",050317-11-8,C4H8O2,WVW9KOWK3JZN,,197.12099,CC=C(O)CO,0.0077125143999999,93.17044,0.86,-2.08468387,-4.66063691,CC=C(O)CO,YGOGUHNFNOCNOE-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enols. These are compounds containing the enol functional group, with the structure HO(R)C=CR'. Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Enols,Enols,Test
2247,2264,2264,trimethylphosphate_c0,000512-56-1,C3H9O4P,GVB38775LZNN,-46.0,197.2,COP(=O)(OC)OC,0.0011937157,72.25818000000001,0.57,-1.0724362,-3.53470512,COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trialkyl phosphates. These are organic compounds containing a phosphate group that is linked to exactly three alkyl chains.,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Trialkyl phosphates,Test
2248,2265,2265,benzoylchloride_c0,000098-88-4,C7H5ClO,OKMX9Z6FZINN,-1.0,197.2,O=C(Cl)c1ccccc1,0.0006592925999999,77.35009000000001,0.7,-3.30447816,-6.78387772,ClC(=O)C1=CC=CC=C1,PASDCCFISLVPSO-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acids and derivatives. These are organic compounds containing a carboxylic acid substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids and derivatives,Train
2249,2266,2266,glycol_c0,107-21-1,C2H6O2,AZ12LPZRKYNN,-13.0,197.3,OCCO,0.0168570189,113.16977,0.88,-2.78318802,-3.83356054,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as 1,2-diols. These are polyols containing an alcohol group at two adjacent positions.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,"1,2-diols",Train
2250,2267,2267,"trans,trans-2,4-octadienal_c0",030361-28-5,C8H12O,IOEF7SF5UOFN,,197.37012,CCCC=CC=CC=O,0.0011483748,76.10417,0.88,-2.1023325,-5.35840389,CCCC=CC=CC=O,DVVATNQISMINCX-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes,Test
2251,2268,2268,2-methylbenzofuran_c0,004265-25-2,C9H8O,VZXODDQ3KTNN,,197.5,Cc1cc2ccccc2o1,0.0005639337,73.57267,0.7,-3.61363384,-7.26330261,CC1=CC2=CC=CC=C2O1,GBGPVUAOTCNZPT-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,This compound belongs to the class of organic compounds known as benzofurans. These are organic compounds containing a benzene ring fused to a furan. Furan is a five-membered aromatic ring with four carbon atoms and one oxygen atom.,Organic compounds,Organoheterocyclic compounds,Benzofurans,,Benzofurans,Train
2252,2269,2269,"2,3-dihydro-2-methylbenzofuran_c0",001746-11-8,C9H10O,YD3K9PHQ1HNA,,197.5,CC1Cc2ccccc2O1,0.0018842574,73.92336999999999,0.64,-3.65047534,-6.92706935,CC1Cc2ccccc2O1,BWCJVGMZEQDOMY-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as coumarans. These are compounds containing the coumaran skeleton, which consists of a benzene ring fused to a 2,3-dihydrofuran ring.",Organic compounds,Organoheterocyclic compounds,Coumarans,,Coumarans,Train
2253,2270,2270,(2-methylpropoxy)benzene_c0,001126-75-6,C10H14O,WQZ11K1LTMNN,,197.5,CC(C)COc1ccccc1,0.0016983313,72.80138000000001,0.92,-4.54956505,-7.74566826,CC(C)COC1=CC=CC=C1,ONNUYWHIJSKABC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,,Phenol ethers,Train
2254,2271,2271,"2,6-difluorobenzonitrile_c0",001897-52-5,C7H3F2N,YIX7N06W2INN,31.0,197.5,N#Cc1c(F)cccc1F,0.0010456557,76.70575,0.92,-2.55841974,-5.91851066,Fc1cccc(F)c1C#N,BNBRIFIJRKJGEI-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzonitriles. These are organic compounds containing a benzene bearing a nitrile substituent.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles,Benzonitriles,Train
2255,2272,2272,4-chloroanisole_c0,000623-12-1,C7H7ClO,SHH32626ZHNN,-18.0,197.5,COc1ccc(Cl)cc1,0.0015403116,75.11398,0.89,-3.3950759,-7.1593963,COC1=CC=C(Cl)C=C1,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,Train
2256,2273,2273,phorone_c0,000504-20-1,C9H14O,XELTRLTGLLNN,28.0,197.5,CC(C)=CC(=O)C=C(C)C,0.0012483427,72.48284,0.92,-2.63019108,-5.61227799,CC(C)=CC(=O)C=C(C)C,MTZWHHIREPJPTG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enones. These are compounds containing the enone functional group, with the structure RC(=O)CR'.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones,Train
2257,2274,2274,4-mercapto-4-methyl-2-pentanone_c0,019872-52-7,C6H12OS,OA6D8WMHYHNN,,197.72639,CC(=O)CC(C)(C)S,0.0013683214,74.59778,1.0,-2.6259175,-5.95678114,CC(=O)CC(C)(C)S,QRNZMFDCKKEPSX-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Train
2258,2275,2275,"1,2,3,5-tetramethylbenzene_c0",000527-53-7,C10H14,MZI4P6YG1INN,-23.7,198.0,Cc1cc(C)c(C)c(C)c1,0.0012317593,72.8269,0.89,-4.63556128,-7.95982242,CC1=CC(C)=C(C)C(C)=C1,BFIMMTCNYPIMRN-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2259,2276,2276,1-(chloromethyl)-2-methylbenzene_c0,000552-45-4,C8H9Cl,KUBX3D1PYHNN,0.0,198.0,Cc1ccccc1CCl,0.0015225657,74.65499,0.71,-3.56890476,-7.25577521,CC1=CC=CC=C1CCl,VQRBXYBBGHOGFT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzyl chlorides. These are organic compounds containing  a benzene skeleton substituted with a chloromethyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl halides,Benzyl chlorides,Train
2260,2277,2277,pyrazinecarbonitrile_c0,019847-12-2,C5H3N3,XV089Y5MVGNN,20.0,198.0,N#Cc1cnccn1,0.0017007732,79.33433000000001,1.0,-1.15521122,-3.92230112,N#CC1=NC=CN=C1,PMSVVUSIPKHUMT-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyrazines. These are compounds containing a pyrazine ring, which is a six-member aromatic heterocycle, that consists of two nitrogen atoms (at positions 1 and 4) and four carbon atoms.",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines,Train
2261,2278,2278,1-ethyl-4-methoxybenzene_c0,001515-95-3,C9H12O,JO0SLFUHYHNN,,198.0,CCc1ccc(OC)cc1,0.001560555,73.07647,0.92,-3.87570164,-7.20717943,CCC1=CC=C(OC)C=C1,HDNRAPAFJLXKBV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,Test
2262,2279,2279,2-thiophenecarboxaldehyde_c0,000098-03-3,C5H4OS,ELYQWT9Y4JNN,,198.0,O=Cc1cccs1,0.0014842169,80.62617,0.79,-1.94680043,-5.23579786,O=CC1=CC=CS1,CNUDBTRUORMMPA-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as aryl-aldehydes. These are compounds containing an aldehyde group directly attached to an aromatic ring.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl-aldehydes,Train
2263,2280,2280,ethyl-phosphonicaciddiethylester_c0,000078-38-6,C6H15O3P,GR59JNE4N1NN,,198.0,CCOP(=O)(CC)OCC,0.0015848023,74.88976,0.8,0.0,-3.20262353,CCOP(=O)(CC)OCC,AATNZNJRDOVKDD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl alkylphosphonates. These are compounds containing a phosphonic acid that is diesterified with alkyl groups, and the phosphorus atom is also directly attached to an alkyl group.",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,Dialkyl alkylphosphonates,Train
2264,2281,2281,2-ethyl-3-oxobutanoicacidethylester_c0,000607-97-6,C8H14O3,MN2H8K6GJONR,,198.0,CCOC(=O)C(CC)C(C)=O,0.001662689,72.10525,0.79,-2.34652409,-5.72788552,CCOC(=O)C(CC)C(C)=O,OKANYBNORCUPKZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as beta-keto acids and derivatives. These are organic compounds containing an aldehyde substituted with a keto group on the C3 carbon atom.,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives,Beta-keto acids and derivatives,Train
2265,2282,2282,"2-methyl-2,4-pentanediol_c0",000107-41-5,C6H14O2,MN2B049YTGNJ,-50.0,198.0,CC(O)CC(C)(C)O,0.0008958953,94.74438,1.0,-2.39555949,-4.80512153,CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary alcohols. These are compounds in which a hydroxy group, -OH, is attached to a saturated carbon atom R3COH (R not H ).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Tertiary alcohols,Train
2266,2283,2283,4-pyridinecarboxaldehyde_c0,000872-85-5,C6H5NO,WIENB04OXHNN,-4.0,198.0,O=Cc1ccncc1,0.0018985370999999,80.57341,0.79,-1.19033525,-4.0559534,O=CC1=CC=NC=C1,BGUWFUQJCDRPTL-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as pyridine carboxaldehydes. These are aromatic compounds containing a pyridine ring which bears a carboxaldehyde group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridine carboxaldehydes,Pyridine carboxaldehydes,Train
2267,2284,2284,3-ethyl-4-methylpyridine_c0,000529-21-5,C8H11N,HTBWXJGXYHNN,,198.0,CCc1cnccc1C,0.0004794351,75.03267,0.86,-1.1815688,-3.78884222,CCC1=C(C)C=CN=C1,JDQNYWYMNFRKNQ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as methylpyridines. These are organic compounds containing a pyridine ring substituted at one or more positions by a methyl group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines,Train
2268,2285,2285,3-methyl-1h-indene_c0,000767-60-2,C10H10,RMDAIID16KNN,,198.0,CC1=CCc2ccccc21,0.0005112178,72.77409,0.88,-4.14142026,-7.6880222,CC1=CCC2=CC=CC=C12,COOKKJGOGWACMY-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as indenes and isoindenes. These are compounds containing an indene moiety(which consists of a cyclopentadiene fused to a benzene ring), or a isoindene moiety (which consists of a cyclopentadiene fused to cyclohexadiene ring).",Organic compounds,Benzenoids,Indenes and isoindenes,,Indenes and isoindenes,Train
2269,2286,2286,"2,6-dichlorotoluene_c0",000118-69-4,C7H6Cl2,MWHMDONX1INN,25.8,198.0,Cc1c(Cl)cccc1Cl,0.0006061239,74.35921,0.89,-4.46476066,-8.18193864,Cc1c(Cl)cccc1Cl,DMEDNTFWIHCBRK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes,Train
2270,2287,2287,5-undecyne_c0,002294-72-6,C11H20,IXSUYQ4GR6NN,-74.1,198.0,CCCCC#CCCCCC,0.0004570903,70.42463000000001,0.75,-5.10383045,-8.1879599,CCCCCC#CCCCC,VRQLDBSWBBKOCR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as terminal alkynes. These are alkynes featuring a carbon substituent on one acetylenic carbon, and a hydrogen on the other carbon.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Acetylenes,Terminal alkynes,Train
